Time	 Fx12    Fx34    Fy14    Fy23  Fz1  Fz 2 -Fz 3 -Fz 4 -Fx (Summiert im Ladungsverstaerker) -Fy (Summiert im Ladungsverstaerker) -Fz (Summiert im Ladungsverstaerker) -Mx (Berechnet zu Mittelpunkt) -My (Berechnet zu Mittelpunkt) -Mz (Berechnet zu Mittelpunkt) Drehwinkelmessung
s N N N N N N N N N N N Nm Nm Nm V
0.005033 2.13623 -8.54492 3.60107 -5.06592 -4.57764 -6.10352 -6.71387 -9.46045 -6.22559 -1.46484 -24.4141 0.854492 1.34277 -0.292969 2.75085
0.005067 1.83105 -8.23975 3.60107 -5.12695 -6.71387 -5.79834 -7.32422 -9.46045 -5.7373 -1.70898 -32.959 1.70898 1.95313 -0.244141 2.75055
0.005100 2.19727 -8.60596 3.78418 -5.12695 -4.27246 -6.40869 -7.93457 -9.15527 -5.37109 -1.2207 -26.8555 0.976563 1.70898 -0.317383 2.75024
0.005133 2.19727 -8.54492 3.60107 -5.31006 -4.27246 -5.79834 -7.32422 -9.46045 -5.85938 -1.46484 -26.8555 1.58691 1.70898 -0.244141 2.74963
0.005167 2.50244 -8.48389 3.78418 -5.12695 -5.18799 -6.10352 -7.93457 -8.54492 -5.7373 -1.70898 -23.1934 1.46484 1.83105 -0.292969 2.74994
0.005200 2.19727 -8.66699 3.72314 -5.12695 -5.18799 -6.10352 -7.32422 -9.46045 -5.49316 -1.09863 -29.2969 1.58691 1.46484 -0.219727 2.75024
0.005233 2.2583 -8.78906 3.78418 -5.12695 -4.88281 -4.88281 -8.54492 -9.76563 -5.49316 -1.34277 -28.0762 1.34277 1.95313 -0.268555 2.74994
0.005267 2.31934 -8.36182 3.84521 -5.31006 -5.79834 -5.49316 -8.23975 -10.6812 -5.49316 -1.46484 -24.4141 1.70898 1.70898 -0.268555 2.74994
0.005300 2.19727 -8.42285 3.60107 -5.43213 -4.88281 -5.79834 -7.32422 -8.23975 -5.37109 -1.2207 -24.4141 0.976563 1.2207 -0.219727 2.75055
0.005333 2.19727 -8.54492 3.72314 -5.12695 -4.27246 -4.57764 -9.46045 -10.9863 -5.37109 -1.58691 -26.8555 1.34277 1.34277 -0.170898 2.74933
0.005367 2.2583 -8.30078 3.90625 -5.24902 -5.18799 -5.79834 -7.32422 -9.76563 -5.49316 -0.732422 -23.1934 1.34277 1.58691 -0.317383 2.74902
0.005400 2.13623 -8.36182 3.78418 -5.37109 -5.49316 -6.40869 -7.32422 -8.23975 -5.61523 -1.58691 -29.2969 1.70898 1.83105 -0.292969 2.74994
0.005433 2.19727 -8.36182 3.78418 -5.37109 -5.18799 -6.10352 -8.23975 -10.0708 -5.00488 -1.58691 -24.4141 1.09863 1.70898 -0.195313 2.75024
0.005467 2.31934 -8.30078 3.78418 -5.61523 -6.10352 -4.88281 -8.23975 -10.6812 -5.61523 -1.83105 -26.8555 1.34277 1.09863 -0.390625 2.74963
0.005500 2.01416 -8.36182 3.72314 -5.49316 -5.49316 -7.01904 -7.32422 -8.8501 -5.61523 -1.70898 -29.2969 1.70898 1.95313 -0.268555 2.74902
0.005533 2.13623 -8.17871 3.66211 -5.31006 -5.18799 -4.88281 -8.23975 -9.15527 -5.61523 -1.83105 -26.8555 1.34277 1.95313 -0.12207 2.74811
0.005567 2.0752 -8.05664 3.84521 -5.61523 -4.88281 -5.49316 -7.01904 -9.76563 -5.49316 -1.58691 -25.6348 1.70898 1.58691 -0.317383 2.74933
0.005600 2.01416 -8.30078 3.60107 -5.7373 -6.10352 -5.18799 -7.01904 -9.46045 -5.49316 -1.95313 -28.0762 1.70898 1.70898 -0.390625 2.74963
0.005633 1.83105 -8.23975 3.84521 -5.43213 -4.57764 -6.40869 -8.23975 -9.76563 -5.61523 -1.70898 -26.8555 1.2207 1.2207 -0.146484 2.74994
0.005667 2.01416 -8.17871 3.72314 -5.79834 -5.18799 -5.49316 -7.93457 -10.376 -5.98145 -2.31934 -25.6348 1.34277 1.46484 -0.292969 2.75085
0.005700 1.95313 -8.54492 3.90625 -5.85938 -5.49316 -6.40869 -6.71387 -9.76563 -5.7373 -2.19727 -21.9727 1.58691 1.58691 -0.195313 2.75116
0.005733 1.83105 -8.78906 4.02832 -5.49316 -5.18799 -5.79834 -7.32422 -10.6812 -5.85938 -1.70898 -26.8555 1.46484 2.31934 -0.195313 2.74872
0.005767 2.01416 -8.36182 3.78418 -5.61523 -6.10352 -7.01904 -8.8501 -9.76563 -5.49316 -1.58691 -24.4141 1.46484 1.09863 -0.195313 2.74994
0.005800 2.01416 -8.60596 3.78418 -5.5542 -4.57764 -5.49316 -7.32422 -8.23975 -6.10352 -1.70898 -28.0762 1.46484 1.95313 -0.292969 2.74994
0.005833 1.89209 -8.78906 4.02832 -5.5542 -4.27246 -6.10352 -8.23975 -10.376 -6.34766 -1.58691 -26.8555 1.2207 1.34277 -0.268555 2.75024
0.005867 2.13623 -8.78906 3.90625 -5.67627 -3.66211 -5.79834 -7.93457 -9.46045 -6.34766 -1.83105 -24.4141 1.34277 1.46484 -0.292969 2.74994
0.005900 2.0752 -8.66699 3.72314 -5.61523 -4.27246 -6.10352 -7.32422 -9.15527 -6.10352 -1.70898 -26.8555 1.09863 1.34277 -0.341797 2.74933
0.005933 1.83105 -8.8501 3.96729 -5.67627 -5.79834 -6.71387 -7.32422 -9.76563 -6.10352 -1.83105 -30.5176 1.70898 2.19727 -0.219727 2.74872
0.005967 2.13623 -9.0332 3.84521 -5.37109 -5.79834 -6.71387 -7.32422 -9.76563 -5.61523 -1.34277 -17.0898 0.610352 1.34277 -0.170898 2.74933
0.006000 2.01416 -8.91113 3.78418 -5.49316 -6.10352 -5.49316 -6.71387 -9.15527 -6.5918 -1.34277 -28.0762 1.46484 1.83105 -0.366211 2.74872
0.006033 1.95313 -8.72803 4.27246 -5.37109 -4.88281 -6.71387 -7.62939 -9.46045 -6.22559 -1.46484 -25.6348 1.2207 2.19727 -0.317383 2.74933
0.006067 2.0752 -9.09424 3.78418 -5.37109 -6.10352 -5.79834 -7.62939 -10.0708 -6.83594 -1.09863 -24.4141 0.732422 1.95313 -0.317383 2.74994
0.006100 1.95313 -8.91113 3.72314 -5.24902 -5.18799 -4.88281 -7.01904 -9.46045 -6.46973 -1.46484 -24.4141 1.34277 1.95313 -0.366211 2.74963
0.006133 2.13623 -9.0332 3.78418 -5.31006 -7.01904 -6.71387 -7.93457 -10.0708 -6.22559 -1.70898 -25.6348 1.95313 2.31934 -0.244141 2.74902
0.006167 2.2583 -9.21631 3.96729 -5.18799 -4.88281 -5.49316 -7.32422 -9.76563 -6.34766 -1.46484 -20.752 0.976563 1.58691 -0.268555 2.74933
0.006200 2.0752 -8.97217 3.54004 -5.43213 -4.88281 -6.40869 -7.93457 -10.376 -6.83594 -1.58691 -23.1934 1.2207 1.46484 -0.390625 2.74963
0.006233 2.01416 -8.91113 4.02832 -5.18799 -6.10352 -5.49316 -8.23975 -10.6812 -6.46973 -1.58691 -25.6348 1.58691 1.70898 -0.317383 2.74963
0.006267 2.0752 -9.15527 3.96729 -5.37109 -5.49316 -6.71387 -7.93457 -10.376 -5.85938 -1.2207 -24.4141 1.2207 1.70898 -0.317383 2.75024
0.006300 2.01416 -9.27734 3.72314 -5.31006 -3.96729 -5.79834 -7.62939 -10.6812 -6.46973 -1.2207 -26.8555 1.2207 1.58691 -0.317383 2.74963
0.006333 2.13623 -8.91113 4.3335 -5.31006 -6.40869 -6.40869 -7.32422 -10.376 -6.46973 -1.2207 -30.5176 1.34277 1.95313 -0.268555 2.74933
0.006367 1.95313 -8.91113 3.78418 -5.43213 -4.88281 -6.10352 -8.8501 -9.15527 -5.85938 -1.34277 -29.2969 1.46484 1.70898 -0.292969 2.74963
0.006400 2.01416 -8.91113 3.96729 -5.49316 -4.88281 -4.57764 -8.23975 -10.376 -6.10352 -1.46484 -26.8555 1.34277 1.70898 -0.244141 2.75055
0.006433 2.19727 -8.78906 4.02832 -5.5542 -5.79834 -5.49316 -7.93457 -10.376 -5.98145 -1.58691 -25.6348 1.70898 2.19727 -0.341797 2.75085
0.006467 2.0752 -8.91113 3.90625 -5.61523 -5.18799 -7.01904 -8.54492 -9.46045 -5.85938 -1.58691 -28.0762 1.2207 1.46484 -0.341797 2.75085
0.006500 1.95313 -9.09424 4.02832 -5.61523 -4.57764 -5.49316 -8.23975 -10.376 -6.10352 -1.09863 -31.7383 1.09863 1.2207 -0.170898 2.74658
0.006533 2.0752 -8.78906 3.84521 -5.85938 -5.49316 -6.10352 -8.23975 -10.376 -6.34766 -1.46484 -23.1934 1.2207 1.70898 -0.317383 2.75055
0.006567 1.64795 -8.78906 3.90625 -5.61523 -4.57764 -6.71387 -7.32422 -9.15527 -6.22559 -1.58691 -31.7383 1.46484 2.0752 -0.244141 2.75024
0.006600 1.95313 -8.97217 3.78418 -5.79834 -5.49316 -4.57764 -7.01904 -10.6812 -6.71387 -1.83105 -28.0762 0.976563 1.95313 -0.195313 2.75085
0.006633 1.83105 -8.8501 4.15039 -5.92041 -5.79834 -6.71387 -7.93457 -10.0708 -6.5918 -1.83105 -26.8555 1.34277 1.70898 -0.244141 2.74811
0.006667 1.77002 -8.78906 4.02832 -5.67627 -5.79834 -4.57764 -8.23975 -9.15527 -6.10352 -1.83105 -25.6348 1.70898 1.70898 -0.292969 2.75085
0.006700 1.70898 -8.91113 3.84521 -5.98145 -4.88281 -4.57764 -7.93457 -10.0708 -6.34766 -1.70898 -26.8555 1.2207 1.70898 -0.146484 2.75146
0.006733 2.19727 -8.78906 3.72314 -6.04248 -5.49316 -5.18799 -7.93457 -10.0708 -6.46973 -1.95313 -15.8691 1.46484 1.34277 -0.341797 2.74994
0.006767 1.77002 -8.91113 3.66211 -6.04248 -5.49316 -6.10352 -6.71387 -9.76563 -5.98145 -2.44141 -31.7383 1.95313 1.95313 -0.268555 2.75055
0.006800 1.83105 -8.78906 3.78418 -5.92041 -4.88281 -6.71387 -8.54492 -10.6812 -5.98145 -1.83105 -30.5176 0.976563 1.34277 -0.244141 2.75055
0.006833 2.19727 -8.8501 3.84521 -6.04248 -5.79834 -5.79834 -8.54492 -11.2915 -6.10352 -1.95313 -23.1934 1.58691 1.34277 -0.244141 2.74994
0.006867 2.0752 -8.8501 3.72314 -6.04248 -5.49316 -6.10352 -6.40869 -8.8501 -5.85938 -2.44141 -29.2969 1.46484 1.46484 -0.317383 2.75085
0.006900 1.95313 -8.97217 3.96729 -5.67627 -4.57764 -6.10352 -7.32422 -9.76563 -6.10352 -2.31934 -30.5176 1.46484 2.31934 -0.292969 2.75146
0.006933 2.0752 -8.78906 3.66211 -6.04248 -4.27246 -6.10352 -7.93457 -10.0708 -6.10352 -1.46484 -26.8555 1.09863 1.46484 -0.268555 2.74963
0.006967 2.2583 -9.0332 3.60107 -6.10352 -5.79834 -6.10352 -7.32422 -9.46045 -6.46973 -2.68555 -30.5176 1.83105 1.2207 -0.390625 2.74994
0.007000 2.0752 -8.72803 3.72314 -5.7373 -4.27246 -6.10352 -7.62939 -9.46045 -6.5918 -1.70898 -28.0762 1.70898 1.70898 -0.219727 2.75055
0.007033 2.50244 -8.91113 3.60107 -5.98145 -4.88281 -6.71387 -7.32422 -9.76563 -6.10352 -2.0752 -24.4141 0.732422 1.2207 -0.244141 2.75146
0.007067 2.31934 -8.91113 3.66211 -6.04248 -4.88281 -5.79834 -7.32422 -9.46045 -6.34766 -2.19727 -25.6348 1.34277 1.2207 -0.292969 2.75116
0.007100 2.19727 -8.97217 3.78418 -5.61523 -5.79834 -6.40869 -7.62939 -9.46045 -5.98145 -2.19727 -26.8555 1.34277 1.95313 -0.292969 2.75208
0.007133 2.50244 -9.09424 3.54004 -5.67627 -5.79834 -7.01904 -8.54492 -9.46045 -5.85938 -1.34277 -25.6348 0.976563 1.70898 -0.268555 2.75055
0.007167 2.2583 -8.8501 3.54004 -5.7373 -4.88281 -5.49316 -7.01904 -10.376 -6.10352 -2.19727 -28.0762 1.46484 1.70898 -0.341797 2.75116
0.007200 2.2583 -8.8501 3.84521 -5.61523 -6.40869 -6.10352 -6.71387 -10.0708 -5.7373 -1.95313 -26.8555 1.34277 2.0752 -0.292969 2.75116
0.007233 2.31934 -9.33838 3.72314 -5.61523 -5.18799 -6.71387 -7.01904 -9.76563 -5.98145 -1.70898 -31.7383 0.732422 1.34277 -0.292969 2.75116
0.007267 2.44141 -8.91113 3.60107 -5.5542 -4.57764 -6.10352 -8.23975 -10.376 -6.10352 -1.95313 -25.6348 1.46484 1.46484 -0.244141 2.75116
0.007300 2.62451 -8.91113 3.84521 -5.7373 -6.10352 -6.10352 -6.71387 -10.6812 -5.61523 -2.0752 -29.2969 1.95313 1.34277 -0.366211 2.75177
0.007333 2.01416 -8.78906 3.66211 -5.61523 -5.49316 -5.79834 -7.32422 -9.46045 -5.12695 -1.70898 -32.959 0.610352 1.58691 -0.317383 2.75085
0.007367 2.2583 -8.66699 3.78418 -5.7373 -5.49316 -5.49316 -7.01904 -10.9863 -5.37109 -1.70898 -26.8555 0.854492 1.2207 -0.195313 2.75085
0.007400 2.56348 -8.72803 3.72314 -5.85938 -5.79834 -4.88281 -7.62939 -9.46045 -5.7373 -1.70898 -18.3105 1.58691 1.95313 -0.292969 2.75269
0.007433 2.19727 -8.91113 3.72314 -5.5542 -5.49316 -6.71387 -7.62939 -8.54492 -5.7373 -1.95313 -28.0762 1.09863 1.46484 -0.317383 2.75238
0.007467 2.31934 -8.48389 3.72314 -5.7373 -4.27246 -4.88281 -8.54492 -10.376 -5.61523 -2.80762 -24.4141 1.2207 1.83105 -0.244141 2.75208
0.007500 2.44141 -8.60596 3.72314 -6.16455 -5.79834 -5.79834 -7.32422 -10.9863 -5.7373 -2.0752 -29.2969 1.70898 1.2207 -0.341797 2.74841
0.007533 2.19727 -8.66699 3.72314 -5.92041 -4.57764 -5.79834 -6.40869 -9.76563 -5.37109 -2.68555 -30.5176 1.34277 1.95313 -0.317383 2.75116
0.007567 2.19727 -8.78906 3.72314 -5.85938 -4.27246 -5.79834 -7.62939 -9.46045 -5.98145 -1.83105 -28.0762 1.34277 1.70898 -0.268555 2.75116
0.007600 2.19727 -8.30078 3.60107 -5.98145 -5.18799 -5.79834 -7.32422 -9.46045 -5.49316 -1.95313 -24.4141 1.58691 1.2207 -0.268555 2.75238
0.007633 2.13623 -8.54492 3.72314 -6.04248 -4.27246 -5.49316 -6.71387 -9.46045 -6.22559 -2.68555 -29.2969 1.34277 1.58691 -0.317383 2.7533
0.007667 2.13623 -8.54492 3.66211 -6.04248 -3.96729 -7.32422 -8.23975 -9.76563 -5.85938 -3.05176 -26.8555 1.46484 2.0752 -0.219727 2.75299
0.007700 2.13623 -8.72803 3.54004 -6.22559 -4.27246 -5.18799 -7.32422 -9.46045 -5.61523 -2.31934 -21.9727 1.2207 1.70898 -0.219727 2.7533
0.007733 2.0752 -8.66699 3.78418 -6.22559 -5.18799 -6.10352 -7.32422 -8.8501 -6.46973 -2.92969 -28.0762 1.34277 1.58691 -0.268555 2.75177
0.007767 2.13623 -8.72803 3.72314 -6.22559 -4.57764 -6.71387 -7.01904 -9.46045 -5.98145 -2.0752 -23.1934 1.95313 2.0752 -0.219727 2.75238
0.007800 2.38037 -8.72803 3.72314 -6.28662 -4.57764 -6.71387 -7.01904 -9.76563 -6.10352 -1.95313 -26.8555 1.09863 1.2207 -0.268555 2.75238
0.007833 2.31934 -8.8501 3.479 -6.28662 -4.88281 -5.49316 -5.79834 -8.23975 -5.98145 -2.56348 -26.8555 1.2207 1.58691 -0.195313 2.75208
0.007867 2.0752 -8.72803 3.54004 -6.34766 -5.79834 -6.40869 -6.40869 -9.46045 -5.7373 -2.68555 -23.1934 1.70898 1.95313 -0.170898 2.7533
0.007900 2.2583 -8.8501 3.72314 -6.28662 -4.88281 -6.71387 -7.01904 -9.76563 -5.98145 -2.19727 -24.4141 1.09863 1.34277 -0.268555 2.75269
0.007933 2.31934 -8.8501 3.479 -6.10352 -4.88281 -5.79834 -7.32422 -10.0708 -6.22559 -2.56348 -28.0762 1.09863 1.70898 -0.268555 2.75299
0.007967 2.2583 -8.91113 3.66211 -6.16455 -4.88281 -6.40869 -6.71387 -8.8501 -6.22559 -2.68555 -25.6348 1.46484 1.83105 -0.317383 2.75269
0.008000 2.2583 -8.97217 3.54004 -6.16455 -5.18799 -5.49316 -7.32422 -8.23975 -5.85938 -2.68555 -24.4141 1.46484 1.58691 -0.268555 2.74811
0.008033 2.01416 -8.97217 3.60107 -6.04248 -4.57764 -5.49316 -6.40869 -10.0708 -6.22559 -2.56348 -25.6348 1.46484 1.34277 -0.195313 2.75299
0.008067 2.2583 -8.91113 3.66211 -6.28662 -5.49316 -6.10352 -8.54492 -10.6812 -6.10352 -2.56348 -25.6348 1.34277 2.0752 -0.292969 2.7536
0.008100 2.2583 -9.27734 3.78418 -6.04248 -5.49316 -6.71387 -6.71387 -9.76563 -5.98145 -1.70898 -30.5176 1.09863 1.70898 -0.268555 2.7533
0.008133 2.19727 -9.21631 3.66211 -5.92041 -4.57764 -5.18799 -7.93457 -10.0708 -5.85938 -1.95313 -26.8555 1.2207 2.31934 -0.341797 2.75299
0.008167 2.38037 -9.09424 3.66211 -5.85938 -5.79834 -6.40869 -8.23975 -10.376 -6.5918 -2.19727 -24.4141 1.70898 1.46484 -0.244141 2.75269
0.008200 2.0752 -9.15527 3.66211 -5.92041 -5.49316 -6.10352 -7.01904 -9.76563 -5.98145 -1.83105 -24.4141 1.58691 1.70898 -0.390625 2.7536
0.008233 2.31934 -8.8501 3.96729 -5.98145 -4.57764 -5.49316 -7.32422 -9.76563 -5.85938 -2.19727 -25.6348 1.58691 1.58691 -0.219727 2.75452
0.008267 2.44141 -8.8501 3.72314 -5.85938 -4.88281 -6.71387 -6.40869 -9.76563 -5.85938 -1.70898 -26.8555 1.34277 1.70898 -0.317383 2.7533
0.008300 2.44141 -9.09424 3.54004 -5.7373 -5.49316 -5.79834 -7.32422 -10.0708 -6.34766 -2.19727 -26.8555 1.70898 1.70898 -0.341797 2.75299
0.008333 2.31934 -8.78906 3.66211 -5.61523 -4.57764 -5.49316 -7.01904 -10.0708 -6.10352 -2.0752 -25.6348 1.46484 1.95313 -0.292969 2.75146
0.008367 2.44141 -9.0332 3.54004 -5.79834 -5.49316 -6.10352 -7.32422 -9.76563 -5.61523 -2.44141 -25.6348 1.46484 1.34277 -0.292969 2.7536
0.008400 2.19727 -9.0332 3.90625 -5.85938 -4.88281 -5.18799 -7.01904 -9.46045 -5.61523 -1.83105 -28.0762 1.58691 1.70898 -0.341797 2.75482
0.008433 2.44141 -8.78906 3.90625 -5.7373 -5.18799 -5.79834 -6.40869 -9.46045 -6.34766 -2.80762 -26.8555 1.2207 1.70898 -0.317383 2.75391
0.008467 2.31934 -9.0332 3.78418 -5.85938 -5.18799 -5.79834 -7.32422 -9.76563 -5.85938 -2.19727 -24.4141 1.2207 1.83105 -0.317383 2.75421
0.008500 2.50244 -8.97217 3.72314 -6.04248 -4.57764 -6.40869 -6.71387 -9.76563 -6.5918 -1.95313 -29.2969 1.2207 1.83105 -0.268555 2.75177
0.008533 2.2583 -8.97217 3.96729 -5.67627 -5.79834 -5.79834 -7.01904 -10.0708 -5.98145 -2.19727 -26.8555 1.58691 1.95313 -0.219727 2.7536
0.008567 2.2583 -9.21631 3.72314 -5.98145 -5.18799 -6.71387 -6.71387 -9.15527 -6.22559 -2.19727 -32.959 1.34277 1.83105 -0.292969 2.7536
0.008600 2.13623 -9.0332 3.66211 -6.04248 -4.57764 -6.40869 -7.01904 -9.15527 -6.46973 -2.19727 -24.4141 1.2207 1.2207 -0.317383 2.75513
0.008633 2.31934 -9.09424 3.78418 -5.92041 -6.71387 -5.49316 -7.62939 -9.46045 -6.34766 -1.95313 -24.4141 1.34277 1.70898 -0.292969 2.7536
0.008667 2.13623 -9.21631 3.72314 -6.16455 -5.79834 -6.10352 -8.23975 -9.15527 -6.46973 -2.44141 -26.8555 1.09863 1.70898 -0.219727 2.75421
0.008700 1.95313 -8.91113 3.66211 -5.98145 -5.18799 -4.88281 -6.71387 -10.376 -6.10352 -2.44141 -28.0762 1.09863 1.83105 -0.268555 2.75391
0.008733 2.38037 -9.0332 3.84521 -6.53076 -5.49316 -6.10352 -7.01904 -9.76563 -5.98145 -1.83105 -23.1934 1.2207 1.58691 -0.268555 2.75391
0.008767 1.89209 -9.09424 3.84521 -6.28662 -5.49316 -5.49316 -6.40869 -9.76563 -5.98145 -1.95313 -26.8555 1.46484 1.83105 -0.366211 2.75452
0.008800 2.0752 -8.97217 3.60107 -6.34766 -4.57764 -5.18799 -8.23975 -10.6812 -6.10352 -2.56348 -28.0762 1.09863 1.70898 -0.170898 2.75543
0.008833 2.2583 -9.09424 3.72314 -6.46973 -5.79834 -5.49316 -6.10352 -10.0708 -6.34766 -2.0752 -25.6348 1.70898 1.83105 -0.195313 2.75421
0.008867 1.95313 -9.15527 3.84521 -6.22559 -5.79834 -5.18799 -7.32422 -9.46045 -6.22559 -2.31934 -34.1797 1.70898 1.34277 -0.292969 2.75482
0.008900 2.0752 -9.0332 3.84521 -6.28662 -4.88281 -5.18799 -7.93457 -10.376 -6.22559 -2.68555 -25.6348 1.34277 2.0752 -0.195313 2.75543
0.008933 2.0752 -9.0332 3.60107 -6.40869 -5.79834 -5.18799 -7.01904 -10.0708 -6.34766 -2.44141 -25.6348 1.58691 1.58691 -0.317383 2.7536
0.008967 2.19727 -8.78906 3.60107 -6.28662 -5.79834 -5.49316 -6.10352 -10.376 -6.10352 -3.17383 -26.8555 1.58691 1.83105 -0.244141 2.75452
0.009000 2.01416 -9.21631 3.90625 -6.40869 -5.49316 -6.71387 -8.23975 -9.76563 -6.34766 -2.92969 -21.9727 1.70898 2.44141 -0.244141 2.75299
0.009033 2.01416 -9.09424 3.479 -6.22559 -4.88281 -6.10352 -6.71387 -10.0708 -6.10352 -2.44141 -25.6348 1.70898 1.58691 -0.195313 2.75482
0.009067 2.19727 -9.15527 3.60107 -6.28662 -4.88281 -6.10352 -7.32422 -8.8501 -6.34766 -3.2959 -23.1934 1.70898 1.83105 -0.317383 2.75543
0.009100 1.95313 -8.97217 3.78418 -6.04248 -4.88281 -6.40869 -7.93457 -9.15527 -6.22559 -2.92969 -25.6348 1.83105 2.19727 -0.195313 2.75543
0.009133 2.2583 -9.09424 3.479 -5.98145 -4.88281 -4.88281 -7.62939 -10.0708 -5.98145 -2.0752 -24.4141 1.34277 1.2207 -0.268555 2.75452
0.009167 2.13623 -8.91113 3.60107 -5.98145 -5.49316 -4.88281 -8.23975 -9.46045 -5.61523 -2.31934 -25.6348 1.2207 1.70898 -0.268555 2.75513
0.009200 2.31934 -8.78906 3.78418 -5.85938 -5.79834 -6.71387 -7.32422 -8.8501 -6.34766 -2.56348 -26.8555 1.70898 1.83105 -0.195313 2.75543
0.009233 2.31934 -9.21631 3.60107 -5.79834 -4.88281 -5.49316 -8.23975 -8.8501 -5.61523 -2.19727 -24.4141 1.2207 1.34277 -0.195313 2.75574
0.009267 2.19727 -8.97217 3.41797 -6.04248 -4.88281 -6.40869 -8.23975 -10.376 -6.5918 -2.92969 -24.4141 0.854492 1.70898 -0.292969 2.75543
0.009300 2.38037 -8.8501 3.60107 -5.98145 -6.10352 -7.01904 -6.10352 -10.376 -6.22559 -2.44141 -21.9727 1.58691 1.83105 -0.244141 2.75543
0.009333 2.38037 -9.27734 3.78418 -5.79834 -5.49316 -7.01904 -7.32422 -9.15527 -5.98145 -1.95313 -25.6348 1.46484 1.70898 -0.268555 2.75513
0.009367 2.31934 -8.97217 3.54004 -5.98145 -3.96729 -6.71387 -7.62939 -10.0708 -6.10352 -1.83105 -24.4141 1.09863 1.83105 -0.195313 2.75482
0.009400 2.56348 -8.97217 3.72314 -6.04248 -5.79834 -6.10352 -7.01904 -9.15527 -6.10352 -1.95313 -28.0762 1.2207 1.34277 -0.341797 2.75604
0.009433 2.2583 -9.0332 3.78418 -6.04248 -5.18799 -7.32422 -7.01904 -8.8501 -5.7373 -2.0752 -29.2969 0.854492 2.0752 -0.292969 2.75543
0.009467 2.31934 -9.15527 3.60107 -5.85938 -4.88281 -5.49316 -8.23975 -9.46045 -5.85938 -2.44141 -21.9727 1.34277 1.83105 -0.317383 2.75543
0.009500 2.44141 -9.0332 3.54004 -6.28662 -6.40869 -6.71387 -7.01904 -9.76563 -6.5918 -1.95313 -24.4141 1.09863 1.46484 -0.390625 2.7536
0.009533 2.2583 -8.91113 4.02832 -5.98145 -5.79834 -6.40869 -7.01904 -8.8501 -6.10352 -2.44141 -29.2969 1.46484 1.95313 -0.244141 2.75421
0.009567 2.38037 -9.21631 3.72314 -6.10352 -5.79834 -6.10352 -8.23975 -10.376 -5.61523 -2.31934 -30.5176 1.34277 2.0752 -0.268555 2.75574
0.009600 2.50244 -8.91113 3.41797 -6.22559 -4.57764 -5.49316 -7.32422 -10.0708 -5.85938 -1.83105 -24.4141 1.2207 1.34277 -0.341797 2.75635
0.009633 2.31934 -8.78906 3.78418 -6.10352 -5.49316 -5.79834 -7.32422 -8.8501 -5.85938 -2.80762 -25.6348 1.95313 1.83105 -0.244141 2.75543
0.009667 2.0752 -8.91113 3.72314 -6.10352 -4.88281 -6.40869 -7.62939 -10.376 -5.85938 -2.19727 -25.6348 1.09863 2.19727 -0.219727 2.75543
0.009700 2.31934 -8.78906 3.72314 -6.28662 -4.88281 -6.10352 -7.32422 -10.376 -5.98145 -2.31934 -25.6348 1.34277 1.09863 -0.244141 2.75696
0.009733 2.19727 -8.78906 3.66211 -6.34766 -5.18799 -5.49316 -7.32422 -9.46045 -5.85938 -2.68555 -29.2969 1.2207 2.0752 -0.317383 2.75574
0.009767 2.13623 -8.97217 3.96729 -6.22559 -4.57764 -7.01904 -7.32422 -10.6812 -5.7373 -2.31934 -29.2969 1.46484 2.0752 -0.219727 2.75574
0.009800 2.44141 -8.78906 3.60107 -6.22559 -4.57764 -5.49316 -8.8501 -9.76563 -5.37109 -2.31934 -24.4141 1.09863 1.70898 -0.292969 2.75726
0.009833 2.31934 -8.60596 3.41797 -6.53076 -4.27246 -4.88281 -7.32422 -9.46045 -5.98145 -2.92969 -26.8555 1.58691 1.46484 -0.268555 2.75696
0.009867 2.2583 -8.78906 3.72314 -6.40869 -5.79834 -6.71387 -7.62939 -9.15527 -5.61523 -2.80762 -28.0762 1.2207 1.95313 -0.146484 2.75604
0.009900 2.31934 -8.8501 3.60107 -6.34766 -4.57764 -5.79834 -7.32422 -9.76563 -5.61523 -2.44141 -24.4141 1.2207 1.34277 -0.268555 2.75635
0.009933 2.0752 -8.60596 3.60107 -6.65283 -4.57764 -5.79834 -6.71387 -9.46045 -6.5918 -3.05176 -25.6348 1.2207 1.58691 -0.292969 2.75604
0.009967 2.2583 -8.72803 3.90625 -6.28662 -6.10352 -6.40869 -7.32422 -9.15527 -5.49316 -2.92969 -26.8555 1.2207 2.0752 -0.195313 2.75635
0.010000 2.19727 -8.97217 3.479 -6.40869 -4.88281 -6.71387 -7.32422 -9.76563 -5.49316 -2.44141 -29.2969 0.854492 1.46484 -0.219727 2.75574
0.010033 2.19727 -8.48389 3.60107 -6.40869 -4.88281 -6.10352 -6.71387 -10.376 -5.85938 -2.92969 -26.8555 1.2207 1.95313 -0.219727 2.75696
0.010067 2.38037 -8.54492 3.90625 -6.53076 -5.79834 -7.01904 -7.01904 -8.54492 -6.10352 -2.92969 -25.6348 1.70898 1.58691 -0.219727 2.75696
0.010100 2.31934 -8.8501 3.72314 -6.40869 -4.27246 -6.10352 -7.62939 -8.54492 -5.49316 -2.44141 -28.0762 0.854492 1.46484 -0.268555 2.75787
