"Time","-Fx 1+2","-Fx 3+4","-Fy 1+4","-Fy 2+3","-Fz 1","-Fz 2","-Fz 3","-Fz 4","ActPos_X","ActPos_Y","ActPos_Z"," -Fx"," -Fy"," -Fz"," -Mx"," -My"," -Mz"
0.004567,1.64795,-8.60596,4.08936,-5.18799,-4.88281,-6.40869,-7.93457,-10.6812,74.635,119.563,541.751,-6.95801,-1.09863,-29.90727,18705.330097,-4889.797479,4115.487536
0.0046,2.0752,-8.17871,3.96729,-5.43213,-4.57764,-5.49316,-7.62939,-9.76563,74.635,119.563,541.751,-6.10351,-1.46484,-27.46582,20369.197162,-6533.121342,3296.22818
0.004633,1.58691,-8.36182,3.90625,-5.7373,-4.88281,-5.49316,-6.71387,-9.76563,78.973,121.592,541.925,-6.77491,-1.83105,-26.85547,21452.120715,-8399.190519,3538.969667
0.004667,1.70898,-8.60596,4.08936,-5.43213,-5.18799,-6.10352,-7.93457,-10.6812,78.973,121.592,541.925,-6.89698,-1.34277,-29.90728,19415.10156,-6454.098524,3916.899905
0.0047,1.77002,-8.17871,3.72314,-5.43213,-4.57764,-6.71387,-7.93457,-9.76563,83.848,123.886,542.064,-6.40869,-1.70899,-28.99171,21000.869839,-8745.071459,3327.059525
0.004733,1.52588,-8.36182,3.84521,-5.43213,-6.10352,-5.18799,-6.40869,-9.15527,83.848,123.886,542.064,-6.83594,-1.58692,-26.85547,22209.460588,-9995.587902,3710.67076
0.004767,1.95313,-8.42285,4.15039,-5.37109,-4.27246,-5.49316,-7.93457,-10.0708,88.178,125.935,542.188,-6.46972,-1.2207,-27.77099,22498.550946,-11249.970683,3687.696666
0.0048,2.0752,-8.54492,3.60107,-5.49316,-5.18799,-6.40869,-7.93457,-10.0708,88.178,125.935,542.188,-6.46972,-1.89209,-29.60205,21262.338253,-9898.553187,3196.692524
0.004833,2.01416,-8.54492,3.84521,-5.49316,-5.49316,-6.40869,-7.32422,-9.76563,92.504,127.993,542.31,-6.53076,-1.64795,-28.9917,22388.024109,-11760.779736,3415.441907
0.004867,1.89209,-8.36182,3.84521,-5.24902,-4.88281,-5.79834,-7.62939,-10.0708,92.504,127.993,542.31,-6.46973,-1.40381,-28.38134,22798.843387,-12304.440117,3533.476103
0.0049,2.0752,-8.48389,3.84521,-5.18799,-5.18799,-5.18799,-8.23975,-10.0708,96.825,130.319,542.403,-6.40869,-1.34278,-28.68653,23417.098693,-13726.97691,3500.17381
0.004933,2.19727,-8.66699,3.60107,-5.18799,-4.57764,-6.10352,-7.32422,-9.76563,96.825,130.319,542.403,-6.46972,-1.58692,-27.77101,24086.115848,-14203.111876,3344.722607
0.004967,1.89209,-8.30078,3.78418,-5.12695,-6.71387,-6.71387,-7.93457,-9.15527,101.682,132.397,542.48,-6.40869,-1.34277,-30.51758,22981.115449,-13949.786646,3505.7756
0.005,2.2583,-8.72803,3.72314,-5.18799,-4.88281,-5.49316,-7.32422,-9.46045,101.682,132.397,542.48,-6.46973,-1.46485,-27.16064,25207.499789,-16334.139119,3420.11426
0.005033,2.13623,-8.54492,3.60107,-5.06592,-4.57764,-6.10352,-6.71387,-9.46045,105.456,134.483,542.543,-6.40869,-1.46485,-26.85548,26179.106162,-17806.266786,3370.604087
0.005067,1.83105,-8.23975,3.60107,-5.12695,-6.71387,-5.79834,-7.32422,-9.46045,105.456,134.483,542.543,-6.4087,-1.52588,-29.29688,24441.83706,-16142.394093,3372.824626
0.0051,2.19727,-8.60596,3.78418,-5.12695,-4.27246,-6.40869,-7.93457,-9.15527,110.303,136.579,542.591,-6.40869,-1.34277,-27.77099,26449.941693,-19021.409735,3453.928879
0.005133,2.19727,-8.54492,3.60107,-5.31006,-4.27246,-5.79834,-7.32422,-9.46045,110.303,136.579,542.591,-6.34765,-1.70899,-26.85547,26966.743693,-19628.943532,3183.592232
0.005167,2.50244,-8.48389,3.78418,-5.12695,-5.18799,-6.10352,-7.93457,-8.54492,114.607,138.684,542.627,-5.98145,-1.34277,-27.771,27167.985582,-20462.538646,3152.234074
0.0052,2.19727,-8.66699,3.72314,-5.12695,-5.18799,-6.10352,-7.32422,-9.46045,114.607,138.684,542.627,-6.46972,-1.40381,-28.07618,26874.285823,-20293.278799,3439.544018
0.005233,2.2583,-8.78906,3.78418,-5.12695,-4.88281,-4.88281,-8.54492,-9.76563,118.907,141.063,542.644,-6.53076,-1.34277,-28.07617,27724.763379,-22067.748125,3502.664761
0.005267,2.31934,-8.36182,3.84521,-5.31006,-5.79834,-5.49316,-8.23975,-10.6812,118.907,141.063,542.644,-6.04248,-1.46485,-30.21245,26223.248425,-20652.540947,3144.766821
0.0053,2.19727,-8.42285,3.60107,-5.43213,-4.88281,-5.79834,-7.32422,-8.23975,123.202,143.187,542.646,-6.22558,-1.83106,-26.24512,29760.115381,-24455.229119,3024.054007
0.005333,2.19727,-8.54492,3.72314,-5.12695,-4.27246,-4.57764,-9.46045,-10.9863,123.202,143.187,542.646,-6.34765,-1.40381,-29.29685,27679.193893,-23076.37394,3349.493038
0.005367,2.2583,-8.30078,3.90625,-5.24902,-5.18799,-5.79834,-7.32422,-9.76563,128.028,145.32,542.632,-6.04248,-1.34277,-28.07618,29204.013205,-25126.192958,3215.3829
0.0054,2.13623,-8.36182,3.78418,-5.37109,-5.49316,-6.40869,-7.32422,-8.23975,132.314,145.32,542.632,-6.22559,-1.58691,-27.46582,29714.120375,-26838.076707,3194.626533
0.005433,2.19727,-8.36182,3.78418,-5.37109,-5.18799,-6.10352,-8.23975,-10.0708,132.314,147.463,542.6,-6.16455,-1.58691,-29.60206,29020.85511,-25782.684603,3137.726522
0.005467,2.31934,-8.30078,3.78418,-5.61523,-6.10352,-4.88281,-8.23975,-10.6812,132.314,147.463,542.6,-5.98144,-1.83105,-29.90728,28656.562781,-25666.720362,2883.300072
0.0055,2.01416,-8.36182,3.72314,-5.49316,-5.49316,-7.01904,-7.32422,-8.8501,136.594,149.884,542.555,-6.34766,-1.77002,-28.68652,30531.902927,-27604.702323,3152.705132
0.005533,2.13623,-8.17871,3.66211,-5.31006,-5.18799,-4.88281,-8.23975,-9.15527,136.594,149.884,542.555,-6.04248,-1.64795,-27.46582,31253.563677,-28638.190888,3013.075755
0.005567,2.0752,-8.05664,3.84521,-5.61523,-4.88281,-5.49316,-7.01904,-9.76563,140.87,152.045,542.496,-5.98144,-1.77002,-27.16064,32156.615644,-30264.61708,2942.683899
0.0056,2.01416,-8.30078,3.60107,-5.7373,-6.10352,-5.18799,-7.01904,-9.46045,145.141,152.045,542.496,-6.28662,-2.13623,-27.771,31687.234745,-31319.064227,2907.070491
0.005633,1.83105,-8.23975,3.84521,-5.43213,-4.57764,-6.40869,-8.23975,-9.76563,145.141,153.944,542.422,-6.4087,-1.58692,-28.99171,31781.749563,-30716.47637,3314.99905
0.005667,2.01416,-8.17871,3.72314,-5.79834,-5.18799,-5.49316,-7.93457,-10.376,145.141,153.944,542.422,-6.16455,-2.0752,-28.99172,31635.257291,-30764.384389,2874.611871
0.0057,1.95313,-8.54492,3.90625,-5.85938,-5.49316,-6.40869,-6.71387,-9.76563,149.94,156.395,542.333,-6.59179,-1.95313,-28.38135,32890.312024,-32590.521528,3218.719591
0.005733,1.83105,-8.78906,4.02832,-5.49316,-5.18799,-5.79834,-7.32422,-10.6812,149.94,156.395,542.333,-6.95801,-1.46484,-28.99175,32460.178404,-32417.283552,3720.217973
0.005767,2.01416,-8.36182,3.78418,-5.61523,-6.10352,-7.01904,-8.8501,-9.76563,153.668,158.583,542.229,-6.34766,-1.83105,-31.73829,31625.21192,-31981.188823,3105.82669
0.0058,2.01416,-8.60596,3.78418,-5.5542,-4.57764,-5.49316,-7.32422,-8.23975,157.924,160.781,542.111,-6.5918,-1.77002,-25.63477,36304.981022,-37093.530974,3272.544244
0.005833,1.89209,-8.78906,4.02832,-5.5542,-4.27246,-6.10352,-8.23975,-10.376,157.924,160.781,542.111,-6.89697,-1.52588,-28.99173,34137.245661,-35329.183925,3627.439665
0.005867,2.13623,-8.78906,3.90625,-5.67627,-3.66211,-5.79834,-7.93457,-9.46045,162.175,162.987,541.977,-6.65283,-1.77002,-26.85547,36320.732295,-38051.500484,3305.324084
0.0059,2.0752,-8.66699,3.72314,-5.61523,-4.27246,-6.10352,-7.32422,-9.15527,162.175,162.987,541.977,-6.59179,-1.89209,-26.85547,36284.111895,-37907.762274,3186.717024
0.005933,1.83105,-8.8501,3.96729,-5.67627,-5.79834,-6.71387,-7.32422,-9.76563,162.175,162.987,541.977,-7.01905,-1.70898,-29.60206,34440.006108,-36179.701972,3594.185157
0.005967,2.13623,-9.0332,3.84521,-5.37109,-5.79834,-6.71387,-7.32422,-9.76563,166.421,165.202,541.829,-6.89697,-1.52588,-29.60206,35207.10653,-37672.418232,3551.868493
0.006,2.01416,-8.91113,3.78418,-5.49316,-6.10352,-5.49316,-6.71387,-9.15527,171.192,167.426,541.667,-6.89697,-1.70898,-27.46582,37236.483774,-40556.606003,3457.685537
0.006033,1.95313,-8.72803,4.27246,-5.37109,-4.88281,-6.71387,-7.62939,-9.46045,171.192,167.426,541.667,-6.7749,-1.09863,-28.68652,36646.100143,-39948.651016,3775.621868
0.006067,2.0752,-9.09424,3.78418,-5.37109,-6.10352,-5.79834,-7.62939,-10.0708,175.426,169.659,541.489,-7.01904,-1.58691,-29.60205,36668.275878,-40925.288876,3572.22642
0.0061,1.95313,-8.91113,3.72314,-5.24902,-5.18799,-4.88281,-7.01904,-9.46045,175.426,169.659,541.489,-6.958,-1.52588,-26.55029,38595.190712,-42719.736591,3572.54947
0.006133,2.13623,-9.0332,3.78418,-5.31006,-7.01904,-6.71387,-7.93457,-10.0708,179.656,171.9,541.297,-6.89697,-1.52588,-31.73828,36109.278672,-41067.041949,3516.2859
0.006167,2.2583,-9.21631,3.96729,-5.18799,-4.88281,-5.49316,-7.32422,-9.76563,179.656,171.9,541.297,-6.95801,-1.2207,-27.46582,38834.002731,-43685.766861,3714.5361
0.0062,2.0752,-8.97217,3.54004,-5.43213,-4.88281,-6.40869,-7.93457,-10.376,183.88,174.151,541.091,-6.89697,-1.89209,-29.60207,38311.878399,-43964.909305,3298.459734
0.006233,2.01416,-8.91113,4.02832,-5.18799,-6.10352,-5.49316,-8.23975,-10.6812,183.88,174.151,541.091,-6.89697,-1.15967,-30.51763,37609.720839,-43472.628999,3737.924541
0.006267,2.0752,-9.15527,3.96729,-5.37109,-5.49316,-6.71387,-7.93457,-10.376,188.098,176.41,540.84,-7.08007,-1.4038,-30.5176,38482.666984,-44837.071127,3696.259755
0.0063,2.01416,-9.27734,3.72314,-5.31006,-3.96729,-5.79834,-7.62939,-10.6812,188.098,176.41,540.84,-7.26318,-1.58692,-28.07622,40007.697015,-46394.996969,3680.543005
0.006333,2.13623,-8.91113,4.3335,-5.31006,-6.40869,-6.40869,-7.32422,-10.376,192.311,178.678,540.602,-6.7749,-0.97656,-30.5176,39140.266097,-46200.096868,3768.421442
0.006367,1.95313,-8.91113,3.78418,-5.43213,-4.88281,-6.10352,-8.8501,-9.15527,192.311,178.678,540.602,-6.958,-1.64795,-28.9917,40328.01325,-47215.30242,3486.92553
0.0064,2.01416,-8.91113,3.96729,-5.49316,-4.88281,-4.57764,-8.23975,-10.376,196.518,180.955,540.382,-6.89697,-1.52587,-28.0762,41463.686747,-49339.456612,3522.964622
0.006433,2.19727,-8.78906,4.02832,-5.5542,-5.79834,-5.49316,-7.93457,-10.376,196.518,180.955,540.382,-6.59179,-1.52588,-29.60207,40499.160472,-48330.684702,3339.632509
0.006467,2.0752,-8.91113,3.90625,-5.61523,-5.18799,-7.01904,-8.54492,-9.46045,200.719,183.527,540.083,-6.83593,-1.70898,-30.2124,41202.133868,-49335.550051,3374.906241
0.0065,1.95313,-9.09424,4.02832,-5.61523,-4.57764,-5.49316,-8.23975,-10.376,200.719,183.527,540.083,-7.14111,-1.58691,-28.68655,42016.236854,-50385.81567,3636.061742
0.006533,2.0752,-8.78906,3.84521,-5.85938,-5.49316,-6.10352,-8.23975,-10.376,205.439,185.822,539.801,-6.71386,-2.01417,-30.21243,41820.422049,-51054.103177,3148.377389
0.006567,1.64795,-8.78906,3.90625,-5.61523,-4.57764,-6.71387,-7.32422,-9.15527,205.439,185.822,539.801,-7.14111,-1.70898,-27.771,43432.371174,-52234.328128,3588.004752
0.0066,1.95313,-8.97217,3.78418,-5.79834,-5.49316,-4.57764,-7.01904,-10.6812,209.628,188.126,539.504,-7.01904,-2.01416,-27.77104,43897.624642,-53843.893226,3315.164749
0.006633,1.83105,-8.8501,4.15039,-5.92041,-5.79834,-6.71387,-7.93457,-10.0708,209.628,188.126,539.504,-7.01905,-1.77002,-30.51758,42415.568228,-52198.276579,3499.522081
0.006667,1.77002,-8.78906,4.02832,-5.67627,-5.79834,-4.57764,-8.23975,-9.15527,213.812,190.439,539.193,-7.01904,-1.64795,-27.771,44801.526446,-55206.684938,3534.438761
0.0067,1.70898,-8.91113,3.84521,-5.98145,-4.88281,-4.57764,-7.93457,-10.0708,213.812,190.439,539.193,-7.20215,-2.13624,-27.46582,44969.568015,-55489.407613,3391.465278
0.006733,2.19727,-8.78906,3.72314,-6.04248,-5.49316,-5.18799,-7.93457,-10.0708,217.989,192.76,538.826,-6.59179,-2.31934,-28.68652,44974.271579,-56139.062813,2888.623654
0.006767,1.77002,-8.91113,3.66211,-6.04248,-5.49316,-6.10352,-6.71387,-9.76563,217.989,192.76,538.826,-7.14111,-2.38037,-28.07618,45345.547504,-56270.735035,3203.970355
0.0068,1.83105,-8.78906,3.78418,-5.92041,-4.88281,-6.71387,-8.54492,-10.6812,222.681,195.382,538.484,-6.95801,-2.13623,-30.8228,44668.035562,-56622.862507,3217.361451
0.006833,2.19727,-8.8501,3.84521,-6.04248,-5.79834,-5.79834,-8.54492,-11.2915,222.681,195.382,538.484,-6.65283,-2.19727,-31.4331,44151.902575,-56350.333652,2989.206346
0.006867,2.0752,-8.8501,3.72314,-6.04248,-5.49316,-6.10352,-6.40869,-8.8501,226.846,197.722,538.127,-6.7749,-2.31934,-26.85547,47730.48274,-59775.898322,2990.598439
0.0069,1.95313,-8.97217,3.96729,-5.67627,-4.57764,-6.10352,-7.32422,-9.76563,226.846,197.722,538.127,-7.01904,-1.70898,-27.77101,47233.024713,-59514.614714,3446.244868
0.006933,2.0752,-8.78906,3.66211,-6.04248,-4.27246,-6.10352,-7.93457,-10.0708,231.004,200.07,537.756,-6.71386,-2.38037,-28.38135,47654.34597,-60671.635799,2914.985506
0.006967,2.2583,-9.0332,3.60107,-6.10352,-5.79834,-6.10352,-7.32422,-9.46045,235.156,202.427,537.37,-6.7749,-2.50245,-28.68653,48131.431671,-61669.992557,2857.375969
0.007,2.0752,-8.72803,3.72314,-5.7373,-4.27246,-6.10352,-7.62939,-9.46045,235.156,202.427,537.37,-6.65283,-2.01416,-27.46582,48972.064168,-62439.434189,3044.714802
0.007033,2.50244,-8.91113,3.60107,-5.98145,-4.88281,-6.71387,-7.32422,-9.76563,235.156,202.427,537.37,-6.40869,-2.38038,-28.68653,48204.673671,-61717.905817,2683.81013
0.007067,2.31934,-8.91113,3.66211,-6.04248,-4.88281,-5.79834,-7.32422,-9.46045,239.82,205.088,536.919,-6.59179,-2.38037,-27.46582,49739.316177,-63918.635864,2807.556576
0.0071,2.19727,-8.97217,3.78418,-5.61523,-5.79834,-6.40869,-7.62939,-9.46045,239.82,205.088,536.919,-6.7749,-1.83105,-29.29687,48648.042736,-62892.801523,3175.397131
0.007133,2.50244,-9.09424,3.54004,-5.67627,-5.79834,-7.01904,-8.54492,-9.46045,243.959,207.463,536.502,-6.5918,-2.13623,-30.82275,48583.300607,-63503.244063,2864.447434
0.007167,2.2583,-8.8501,3.54004,-5.7373,-4.88281,-5.49316,-7.01904,-10.376,248.091,207.463,536.502,-6.5918,-2.19726,-27.77101,50211.728033,-66630.780992,2876.869023
0.0072,2.2583,-8.8501,3.84521,-5.61523,-6.40869,-6.10352,-6.71387,-10.0708,248.091,209.846,536.016,-6.5918,-1.77002,-29.29688,49986.858835,-65532.21572,3088.99988
0.007233,2.31934,-9.33838,3.72314,-5.61523,-5.18799,-6.71387,-7.01904,-9.76563,248.091,209.846,536.016,-7.01904,-1.89209,-28.68653,50494.195803,-65885.082858,3238.061794
0.007267,2.44141,-8.91113,3.60107,-5.5542,-4.57764,-6.10352,-8.23975,-10.376,252.217,212.538,535.569,-6.46972,-1.95313,-29.29691,51020.082526,-67155.546283,2877.37224
0.0073,2.62451,-8.91113,3.84521,-5.7373,-6.10352,-6.10352,-6.71387,-10.6812,252.217,212.538,535.569,-6.28662,-1.89209,-29.60211,50639.044959,-66788.710756,2822.410485
0.007333,2.01416,-8.78906,3.66211,-5.61523,-5.49316,-5.79834,-7.32422,-9.46045,256.851,214.939,535.107,-6.7749,-1.95312,-28.07617,52404.954295,-69069.358429,3092.311309
0.007367,2.2583,-8.66699,3.78418,-5.7373,-5.49316,-5.49316,-7.01904,-10.9863,260.449,217.047,534.631,-6.40869,-1.95312,-28.99166,52374.414469,-69874.632533,2883.022873
0.0074,2.56348,-8.72803,3.72314,-5.85938,-5.79834,-4.88281,-7.62939,-9.46045,260.449,217.047,534.631,-6.16455,-2.13624,-27.77099,53160.554024,-70421.530926,2634.027041
0.007433,2.19727,-8.91113,3.72314,-5.5542,-5.49316,-6.71387,-7.62939,-8.54492,264.555,217.047,534.631,-6.71386,-1.83106,-28.38134,52987.201786,-71364.60963,3098.093433
0.007467,2.31934,-8.48389,3.72314,-5.7373,-4.27246,-4.88281,-8.54492,-10.376,264.555,219.464,534.14,-6.16455,-2.01416,-28.07619,53808.398519,-71837.326022,2706.598249
0.0075,2.44141,-8.60596,3.72314,-6.16455,-5.79834,-5.79834,-7.32422,-10.9863,264.555,219.464,534.14,-6.16455,-2.44141,-29.9072,52596.991117,-70713.06068,2519.052456
0.007533,2.19727,-8.66699,3.72314,-5.92041,-4.57764,-5.79834,-6.40869,-9.76563,268.654,222.194,533.635,-6.46972,-2.19727,-26.5503,55474.590647,-73547.675577,2797.669387
0.007567,2.19727,-8.78906,3.72314,-5.85938,-4.27246,-5.79834,-7.62939,-9.46045,272.747,224.629,533.115,-6.59179,-2.13624,-27.16064,55958.247673,-74627.806936,2878.148355
0.0076,2.19727,-8.30078,3.60107,-5.98145,-5.18799,-5.79834,-7.32422,-9.46045,272.747,224.629,533.115,-6.10351,-2.38038,-27.771,55533.169144,-74242.071362,2510.018194
0.007633,2.13623,-8.54492,3.72314,-6.04248,-4.27246,-5.49316,-6.71387,-9.46045,276.833,227.072,532.581,-6.40869,-2.31934,-25.93994,57309.842512,-76420.873737,2712.137165
0.007667,2.13623,-8.54492,3.66211,-6.04248,-3.96729,-7.32422,-8.23975,-9.76563,276.833,227.072,532.581,-6.40869,-2.38037,-29.29689,55584.375726,-74864.051898,2678.607466
0.0077,2.13623,-8.72803,3.54004,-6.22559,-4.27246,-5.18799,-7.32422,-9.46045,280.911,229.216,532.033,-6.5918,-2.68555,-26.24512,57766.205756,-77600.39824,2630.627787
0.007733,2.0752,-8.66699,3.78418,-6.22559,-5.18799,-6.10352,-7.32422,-8.8501,280.911,229.216,532.033,-6.59179,-2.44141,-27.46583,57104.758859,-76838.896933,2771.080449
0.007767,2.13623,-8.72803,3.72314,-6.22559,-4.57764,-6.71387,-7.01904,-9.46045,280.911,229.216,532.033,-6.5918,-2.50245,-27.771,56948.556374,-76720.393624,2730.475696
0.0078,2.38037,-8.72803,3.72314,-6.28662,-4.57764,-6.71387,-7.01904,-9.76563,285.492,231.983,531.47,-6.34766,-2.56348,-28.07618,57582.196102,-78025.672769,2546.695078
0.007833,2.31934,-8.8501,3.479,-6.28662,-4.88281,-5.49316,-5.79834,-8.23975,289.555,234.451,530.893,-6.53076,-2.80762,-24.41406,60300.96766,-80795.814995,2510.506177
0.007867,2.0752,-8.72803,3.54004,-6.34766,-5.79834,-6.40869,-6.40869,-9.46045,289.555,234.451,530.893,-6.65283,-2.80762,-28.07617,58189.325554,-79117.92696,2611.229238
0.0079,2.2583,-8.8501,3.72314,-6.28662,-4.88281,-6.71387,-7.01904,-9.76563,293.612,236.927,530.302,-6.5918,-2.56348,-28.38135,58822.288281,-80324.2435,2673.857577
0.007933,2.31934,-8.8501,3.479,-6.10352,-4.88281,-5.79834,-7.32422,-10.0708,293.612,236.927,530.302,-6.53076,-2.62452,-28.07617,58939.522242,-80582.612811,2574.502185
0.007967,2.2583,-8.91113,3.66211,-6.16455,-4.88281,-6.40869,-6.71387,-8.8501,297.662,239.411,529.696,-6.65283,-2.50244,-26.85547,60408.187211,-82153.818335,2711.580689
0.008,2.2583,-8.97217,3.54004,-6.16455,-5.18799,-5.49316,-7.32422,-8.23975,297.662,239.411,529.696,-6.71387,-2.62451,-26.24512,60750.995182,-82476.429814,2677.679659
0.008033,2.01416,-8.97217,3.60107,-6.04248,-4.57764,-5.49316,-6.40869,-10.0708,301.704,241.904,529.076,-6.95801,-2.44141,-26.55029,61154.110966,-83654.277141,2899.589158
0.008067,2.2583,-8.91113,3.66211,-6.28662,-5.49316,-6.10352,-8.54492,-10.6812,301.704,241.904,529.076,-6.65283,-2.62451,-30.8228,58838.308839,-81844.455471,2660.246148
0.0081,2.2583,-9.27734,3.78418,-6.04248,-5.49316,-6.71387,-6.71387,-9.76563,305.739,244.404,528.362,-7.01904,-2.2583,-28.68653,60698.882459,-83701.661752,2988.367055
0.008133,2.19727,-9.21631,3.66211,-5.92041,-4.57764,-5.18799,-7.93457,-10.0708,305.739,244.404,528.362,-7.01904,-2.2583,-27.771,61226.837082,-84417.748467,2976.525665
0.008167,2.38037,-9.09424,3.66211,-5.85938,-5.79834,-6.40869,-8.23975,-10.376,310.27,247.227,527.711,-6.71387,-2.19727,-30.82278,60340.904513,-84286.203751,2816.172533
0.0082,2.0752,-9.15527,3.66211,-5.92041,-5.49316,-6.10352,-7.01904,-9.76563,310.27,247.227,527.711,-7.08007,-2.2583,-28.38135,61656.453629,-85258.404414,3011.730911
0.008233,2.31934,-8.8501,3.96729,-5.98145,-4.57764,-5.49316,-7.32422,-9.76563,314.29,249.745,527.047,-6.53076,-2.01416,-27.16065,63061.080354,-87096.881119,2838.363437
0.008267,2.44141,-8.8501,3.72314,-5.85938,-4.88281,-6.71387,-6.40869,-9.76563,314.29,249.745,527.047,-6.40869,-2.13624,-27.771,62724.57974,-86640.68033,2682.076369
0.0083,2.44141,-9.09424,3.54004,-5.7373,-5.49316,-5.79834,-7.32422,-10.0708,317.8,252.271,526.368,-6.65283,-2.19726,-28.68652,62856.270619,-87346.565176,2742.530649
0.008333,2.31934,-8.78906,3.66211,-5.61523,-4.57764,-5.49316,-7.01904,-10.0708,322.306,254.805,525.675,-6.46972,-1.95312,-27.16064,64395.209865,-89380.021759,2765.044663
0.008367,2.44141,-9.0332,3.54004,-5.79834,-5.49316,-6.10352,-7.32422,-9.76563,322.306,254.805,525.675,-6.59179,-2.2583,-28.68653,63579.980965,-88611.090736,2684.715375
0.0084,2.19727,-9.0332,3.90625,-5.85938,-4.88281,-5.18799,-7.01904,-9.46045,322.306,254.805,525.675,-6.83593,-1.95313,-26.55029,64728.623308,-89591.766822,2996.094679
0.008433,2.44141,-8.78906,3.90625,-5.7373,-5.18799,-5.79834,-6.40869,-9.46045,325.804,257.347,524.968,-6.34765,-1.83105,-26.85547,65221.644241,-90295.220942,2761.986174
0.008467,2.31934,-9.0332,3.78418,-5.85938,-5.18799,-5.79834,-7.32422,-9.76563,325.804,257.347,524.968,-6.71386,-2.0752,-28.07618,64594.537138,-89875.997389,2850.766326
0.0085,2.50244,-8.97217,3.72314,-6.04248,-4.57764,-6.40869,-6.71387,-9.76563,329.794,259.897,524.246,-6.46973,-2.31934,-27.46583,65637.819103,-91196.969362,2610.032081
0.008533,2.2583,-8.97217,3.96729,-5.67627,-5.79834,-5.79834,-7.01904,-10.0708,334.273,262.455,523.511,-6.71387,-1.70898,-28.68652,65540.873835,-91958.201003,2992.792606
0.008567,2.2583,-9.21631,3.72314,-5.98145,-5.18799,-6.71387,-6.71387,-9.15527,334.273,262.455,523.511,-6.95801,-2.25831,-27.771,66162.16104,-92216.947576,2887.308193
0.0086,2.13623,-9.0332,3.66211,-6.04248,-4.57764,-6.40869,-7.01904,-9.15527,337.751,264.699,522.761,-6.89697,-2.38037,-27.16064,67084.003722,-93481.995694,2815.077499
0.008633,2.31934,-9.09424,3.78418,-5.92041,-6.71387,-5.49316,-7.62939,-9.46045,337.751,264.699,522.761,-6.7749,-2.13623,-29.29687,65773.3965,-92582.23041,2835.045964
0.008667,2.13623,-9.21631,3.72314,-6.16455,-5.79834,-6.10352,-8.23975,-9.15527,341.718,267.594,521.997,-7.08008,-2.44141,-29.29688,66693.475783,-93709.269103,2880.842266
0.0087,1.95313,-8.91113,3.66211,-5.98145,-5.18799,-4.88281,-6.71387,-10.376,341.718,267.594,521.997,-6.958,-2.31934,-27.16067,67631.674349,-94696.379933,2875.409996
0.008733,2.38037,-9.0332,3.84521,-6.53076,-5.49316,-6.10352,-7.01904,-9.76563,346.171,270.175,521.22,-6.65283,-2.68555,-28.38135,67748.034392,-95284.96769,2583.246855
0.008767,1.89209,-9.09424,3.84521,-6.28662,-5.49316,-5.49316,-6.40869,-9.76563,346.171,270.175,521.22,-7.20215,-2.44141,-27.16064,68322.860627,-95775.155562,2979.384121
0.0088,2.0752,-8.97217,3.60107,-6.34766,-4.57764,-5.18799,-8.23975,-10.6812,349.628,272.765,520.428,-6.89697,-2.74659,-28.68658,68257.695473,-96357.398373,2668.413869
0.008833,2.2583,-9.09424,3.72314,-6.46973,-5.79834,-5.49316,-6.10352,-10.0708,349.628,272.765,520.428,-6.83594,-2.74659,-27.46582,68756.147485,-96507.99412,2637.026205
0.008867,1.95313,-9.15527,3.84521,-6.22559,-5.79834,-5.18799,-7.32422,-9.46045,354.063,275.362,519.622,-7.20214,-2.38038,-27.771,69331.873856,-97654.191759,2973.199362
0.0089,2.0752,-9.0332,3.84521,-6.28662,-4.88281,-5.18799,-7.93457,-10.376,354.063,275.362,519.622,-6.958,-2.44141,-28.38137,69047.617264,-97605.561487,2825.618369
0.008933,2.0752,-9.0332,3.60107,-6.40869,-5.79834,-5.18799,-7.01904,-10.0708,357.506,277.967,518.802,-6.958,-2.80762,-28.07617,69757.289438,-98413.022665,2663.412127
0.008967,2.19727,-8.78906,3.60107,-6.28662,-5.79834,-5.49316,-6.10352,-10.376,357.506,277.967,518.802,-6.59179,-2.68555,-27.77102,69861.981319,-98460.233554,2517.222926
0.009,2.01416,-9.21631,3.90625,-6.40869,-5.49316,-6.71387,-8.23975,-9.76563,361.433,280.579,517.967,-7.20215,-2.50244,-30.21241,69481.43182,-98568.39658,2917.863781
0.009033,2.01416,-9.09424,3.479,-6.22559,-4.88281,-6.10352,-6.71387,-10.0708,361.433,280.579,517.967,-7.08008,-2.74659,-27.771,70642.300752,-99511.505154,2719.424757
0.009067,2.19727,-9.15527,3.60107,-6.28662,-4.88281,-6.10352,-7.32422,-8.8501,365.841,283.2,517.119,-6.958,-2.68555,-27.16065,71697.000784,-100847.776806,2672.788721
0.0091,1.95313,-8.97217,3.78418,-6.04248,-4.88281,-6.40869,-7.93457,-9.15527,365.841,283.2,517.119,-7.01904,-2.2583,-28.38134,71101.463054,-100429.521198,2888.405126
0.009133,2.2583,-9.09424,3.479,-5.98145,-4.88281,-4.88281,-7.62939,-10.0708,369.75,285.828,516.148,-6.83594,-2.50245,-27.46581,72001.452908,-101879.214881,2637.780271
0.009167,2.13623,-8.91113,3.60107,-5.98145,-5.49316,-4.88281,-8.23975,-9.46045,369.75,285.828,516.148,-6.7749,-2.38038,-28.07617,71723.591401,-101600.599318,2680.363213
